Catagory,libnum,Title,Composer,Arranger,Copyright,Ensemble,Notes
LC,132,MORNING MIST,"COFIELD, FRANK",,1954,Concert Band,
SP,76,MOURNFUL MAGGIE,"KING, K.L.",,1923,,
SB,119,Moving Violation,"Hooper, Les",,1989,JAZZ ENSEMBLE,
SB,293,MULLIGAN STEW,"NIEHAUS, LENNIE",,1995,,
LC,279,MUSIC FOR A CEREMONY,"MORRISSEY, JOHN J.",,1963,Concert Band,
LC,313,MUSIC FOR A CIVIC CELEBRATION,"NIXON, ROGER",,1975,Concert Band,
LC,448,MUSIC FOR A FESTIVAL,"JACOB, GORDON",,1951,Concert Band,
LC,493,MUSIC FOR A FESTIVAL,"SPARKE, PHILIP",,1985,Concert Band,
M,60,MUSIC HALL MARCH,"PAUL, CHRISTOPHER & DAVIDSON, ARNOL",,1955,,
EN,165,MUSIC HALL SUITE,"HOROVITZ, JOSEPH",,1969,BRASS QUINTET,
M,59,MUSICIANS OF TOMORROW MARCH,"SCHINSTINE, WILLIAM J.",,1952,,
M,52,MUTTERING FRITZ,"LOSEY, F.H.",,,,
MC,44,MY GRANDFATHER'S CLOCK - DESCRIPTIVE PARAPHRASE,"AMSDEN, CHARLES",,,Concert Band,
LC,116,MYSTIC GARDENS,"BUCHTEL, FORREST L.",,1957,Concert Band,
EN,48,MYTHS AND LEGENDS,"EWAZEN, ERIC",,2001,TROMBONE QUARTET,
LC,594,"Nation's Strength, A","Smith, Robert W.",,2003,Concert Band,
M,4,NATIONAL EMBLEM MARCH,"BAGLEY, E.E.",,1933,,NOT IN FILE CABINET
MC,50,NATIONAL MELODIES  (VARIOUS TUNES),,,1893,Concert Band,
M,187,"NEW COLONIAL MARCH, THE","HALL, R.B.",,,,
LC,16,"NIGHT AT THE BALLET, A","WALTERS, HAROLD",,1949,Concert Band,
SP,41,"NIGHT IN JUNE, A","KING, K.L.",,1912,,
SB,153,NO SPRING CHICKEN,"BERG, KRIS",,2011,JAZZ ENSEMBLE,
LC,140,NOCTURNE IN THE MODERN MANNER,"HERMANN, RALPH",,1959,Concert Band,MISSING 3RD Eb HORN
LC,307,NORLAND MARCH,"EDMONDSON, JOHN",,1974,Concert Band,
M,64,NORTHWIND MARCH,"CHAMBERS, W.P.",,,,
LC,142,NORWEGIAN FOLK SONG SUITE,"ERICKSON, FRANK",,1953,Concert Band,
M,204,ODE TO LOUIE,"SPIEGL, STEVE",,1972,,
M,94,OFFICER OF THE DAY MARCH,"HALL, R.B.",,1931,,
M,7,OHIO DIVISION MARCH,"KING, K.L.",,1919,,
M,12,"OLD GREY MARE, THE","PANELLA, FRANK",,1942,,
LC,149,OLD MACDONALD HAD A FARM,"ISSAC, MERLE J.",,1950,Concert Band,
M,66,OLD SOLDIERS NEVER DIE MARCH,"CAMPBELL, CHARLES R.",,,,
MC,61,OLD VIENNA OVERTURE,"KING, K.L.",,1938,Concert Band,
M,67,OLYMPIA HIPPODROME MARCH,"ALEXANDER, R.",,,,
LC,546,On Eagle's Wings (Our Citizen Airmen),"Smith, Robert W.",,1999,Concert Band,MISSING
M,10,ON THE ALERT MARCH,"GOLDMAN, EDWIN FRANKO",,,,
MC,54,ON THE BALL - MARCH NOVELTY,DEL BARONI,,1956,Concert Band,
MC,53,ON THE MOUNTAINTOP (OVERTURE),"FRANGKISER, CARL",,1950,Concert Band,
M,96,ON THE STREET MARCH,"MESANG, TED",,1950,,
SP,103,ONE!TWO!THREE!FOUR!,"CHIARELLI, JACK",,1952,,
SB,305,"OPENER, THE","HOLMAN, BILL",,1954,,
LC,296,OPENING,"MCMAHAN, RICHARD L.",,1975,Concert Band,
LC,451,"ORIGINAL SUITE FOR MILITARY BAND, AN","JACOB, GORDON",,1959,Concert Band,
LC,329,"OUTDOOR OVERTURE, AN","COPLAND, AARON",,1948,Concert Band,
SB,242,Outta Sight,"Golson, Benny",,1970,Jazz Ensemble,
LC,144,OVERTURE MILITAIRE,"SKORNICKA, JOSEPH",,1936,Concert Band,
LC,290,OVERTURE TO A NEW ERA,"GIOVANNINI, CAESAR",,1973,Concert Band,
LC,479,PANIS ANGELICUS,"REED, ALFRED",,1988,Concert Band,
SP,151,PARADE MUSIC NO.2,"LEONARD, HAL",,1949,,
LC,161,PARADE OF THE INSTRUMENTS,"MOORE, DONALD I.",,1955,Concert Band,
LC,398,PARADE OF THE TALL SHIPS,"CHATTAWAY, JAY A.",,1976,Concert Band,
M,99,PARADE OF THE WOODEN SOLDIERS,"JESSEL, LEON",,1923,,
M,98,PASS IN REVIEW MARCH,"SAFRANEK, V.F.",,1913,,
LC,164,PASTELS,"MCRAE, WILLIAM",,1957,Concert Band,
LC,2,"PEACOCK'S FANCY, A","OSTERLING, ERIC",,1955,Concert Band,
LC,524,PEGASUS,"HALFERTY, FRANK",,1989,Concert Band,
SB,204,Perpetual Commotion,"Hooper, Les",,1980,Jazz Ensemble,
LC,147,PLANTATION SONG,"GILLIS, DON",,1955,Concert Band,
LC,202,"PLANTING, THE (SECOND MOVEMENT)","GILLIS, DON",,1960,Concert Band,MISSING 4TH CORNET
LC,157,POP! GOES THE WEASEL,"CAILLIET, LUCIEN",,1938,Concert Band,
LC,341,PORTRAIT OF A TRUMPET,"NESTICO, SAMMY",,1965,Concert Band,
M,54,"POTENTATE MARCH, THE","SMITH, WALTER M.",,,,
MB,20,PRACTICE DUETS,"AMSDEN, ARTHUR",,1936,TREBLE AND BASS CLEF DUETS,
LC,163,PRAELUDIUM,"CACAVAS, JOHN",,1959,Concert Band,MISSING STRING BASS
LC,387,PRAIRIE SONG,"KORTE, KARL",,1967,Concert Band,
EN,83,PRELUDE AND ALLEGRO,"FRACKENPOHL, AUTHUR",,1969,CLARINET CHOIR,
M,167,"PRESIDENTS MARCH, THE","FILLMORE, HENRY",,1961,,
M,97,PRIDE OF ARIZONA MARCH,"KING, K.L.",,1914,,
MC,60,PRINCESS OF INDIA OVERTURE,"KING, K.L",,,Concert Band,
MB,15,PROGRESSIVE AND TECHNICAL STUDIES FOR FRENCH HORN,"POTAG, MAX & ANDRAUD, ALBERT",,1958,HORN METHOD,
LC,394,PROUD HERITAGE,"LATHAM, WILLIAM P.",,1956,Concert Band,
LC,154,PUNCH AND JUDY,"MORRISSEY, JOHN J.",,1955,Concert Band,"MISSING 2ND FLUTE; 2ND OBOE;2ND BASSOON; ALTO CLARINET; 3RD TRUMPET; F HORN(1,2,3,4); STRING BASS"
LC,155,PUNTA LARGA,"CANEVA, ERNEST",,1961,Concert Band,
M,203,"QUEEN'S HEAD, THE","SPIEGL, STEVE",,,,
M,101,R.O.T.C. VICTORY SONG,"LAKE, MAYHEW",,1937,,
LC,342,RAILROAD FANTASY,"KNOX, BOB",,,Concert Band,
SB,294,REACHIN' OUT,"NESTICO, SAMMY",,1984,,
M,161,"REBEL CHARGE MARCH, THE","WALTERS, HAROLD",,1961,,
SB,193,Red Buttermilk,"Byers, Billy",,1970,Jazz Ensemble,
LC,236,RED MILL,"HERBERT, VICTOR",,1941,Concert Band,MISSING 1ST Eb HORN
MC,66,RED RHYTHM VALLEY,"HILL, CHARLES LESS",,1942,Concert Band,
LC,173,RELAX,"YODER, PAUL",,1955,Concert Band,MISSING 3RD TROMBONE
M,9,REMEMBRANCE OF COLONEL MINER MARCH,"ROSENKRANS, GEORGE",,1931,,
M,77,"RETURN OF THE 47TH REG'T, MARCH","BRYANT, SAMUEL",,,,
SB,301,REVIVAL,"HAERLE, DAN",,2003,,
EN,42,RHAPSODY,"GOEBERT, ROBERT",,1972,TRUMPET QUARTET,
SB,63,Rhodes Royce,"Golson, Benny",,1970,JAZZ ENSEMBLE,
EN,97,RHYTHM STUDIES FOR BRASS QUINTET,"JOHNS, MICHAEL",,1998,BRASS QUINTET,
LC,172,RIVER JORDAN,"WHITNEY, MAURICE C.",,1950,Concert Band,
M,202,ROAD RUNNER,"SPIEGL, STEVE",,1972,,
MC,67,ROCKED IN THE CRADLE OF THE DEEP -AIR & VARIATIONS,"DE LAMATER, E.",,1942,Concert Band,
LC,586,Roller Coaster,"Cowell, Johnny",,2000,Concert Band,
M,102,ROLLING THUNDER MARCH,"FILLMORE, HENRY",,,,
MC,81,"ROSE, THE - AIR WITH VARIATIONS FOR Bb CLARINET","MISSUD, JEAN M.",,,Concert Band,
LC,176,ROUND/TRIP (A DIVERTIMENTO FOR BAND),"PHILLIPS, PETER",,1968,Concert Band,MISSING 1ST Eb ALTO SAX
LC,213,"ROYAL MANTLE, THE  (OVERTURE)","DUNHAM, RICHARD L.",,1958,Concert Band,
MB,12,RUBANK ADVANCED METHOD FOR FRENCH HORN,VOXMAN,,1947,HORN METHOD,
M,14,RUFFLES AND FLOURISHES,,,,,NOT IN FILE CABINET
LC,440,RUSSIAN CHRISTMAS MUSIC,"REED, ALFRED",,1969,Concert Band,
M,186,S.I.B.A. MARCH,"HALL, R.B.",,1895,,
M,181,SABRE & SPURS,"SOUSA, JOHN PHILIP",,,,
M,217,"SALUTATION, MARCH","SIETZ, ROLAND F.",,,,
LC,302,SALUTE TO THE COLORS,"CACAVAS, JOHN",,2005,Concert Band,
M,216,"SALUTE TO VETERANS, A","ALLEN, COLONEL EUGENE W.",,1980,,
LC,183,SANDPAPER BALLET,"ANDERSON, LEORY",,1954,Concert Band,MISSING 1ST & 2ND TROMBONE
LC,476,SANTIAGO CARNIVAL,"SMITH, CLAUDE T.",,1980,Concert Band,
EN,12,SAX-SOLILOQUY,"BENNETT, DAVID",,1960,SAX QUARTET,
LC,412,"SCENES FROM ""THE LOUVRE""-BASED ON ANCIENT AIRS","DELLO JOIO, NORMAN",,1966,Concert Band,
EN,204,SCHERZO,"CHEETHAM, JOHN",,1966,BRASS QUINTET,MISSING SCORE; HORN
LC,34,SEA CHANTEY (OVERTURE),"FRED, HERBERT",,1953,Concert Band,MISSING 1ST HORN;2ND HORN; BARITONE(TC)
LC,494,SECOND CENTURY (CONCERT MARCH),"REED, ALFRED",,1986,Concert Band,
M,212,SECOND CONNECTICUT REGIMENT MARCH,"REEVES, D.W.",,1937,,
LC,417,SECOND SUITE IN F - OPUS 28b,"HOLST, GUSTAV",,1949,Concert Band,
LC,610,SEE ROCK CITY,"KARRICK, BRANT",,2011,Concert Band,
LC,186,SEQOIA (A TONE PAINTING),"LA GASSEY, HOMER",,1941,Concert Band,MISSING 2ND OBOE; 2ND BASSOON; ENGLISH HORN; HARP/PIANO
EN,94,SERENADE,"BENCRISCUTTO, FRANK",,1976,A-SAX SOLO WITH PIANO,
LC,276,SERENADE OF CAROLS,"GOULD, MORTON",,1949,Concert Band,
LC,197,SERENADE TO A STACCATO THEME,"DILLEY, J.",,1954,Concert Band,
SB,70,SHALL WE DANCE,,,,JAZZ ENSEMBLE,
LC,294,"SHEFFORDSHIRE REGIMENT, THE","WHITCOMBE, KENNETH",,1975,Concert Band,
SB,239,Shmoozability,"Harris, Matt",,1988,Jazz Ensemble,
M,16,"SHOW BOY MARCH, THE","HUFF, WILL",,1966,,
M,184,SILVER JUBILEE MARCH,"FRADENECK, ALBERT A.",,1924,,
LC,44,"SINFONIANS, THE (SYMPHONIC MARCH)","WILLIAMS, CLIFTON",,1961,Concert Band,
SB,72,Sittin' Pretty,"Hooper, Les",,,JAZZ ENSEMBLE,
SP,39,SIX INTRODUCTORY FANFARES,"YODER, PAUL",,1949,,
MC,85,"SKY PILOT, THE","LAURENS, A.M.",,,Concert Band,
LC,281,SLEIGH RIDE,"ANDERSON, LEROY",,1948,Concert Band,
LC,189,SLUMBERTIME SUITE,"LAAS, BILL",,1958,Concert Band,"MISSING 2ND CLARINET; 2ND Eb ALTO SAX; 1ST, 2ND TROMBONE"
M,183,SMEARY IKE - CHARACTERISTIC MARCH,"LOSEY, F.H.",,,,
LC,185,SOIREE,"WHITNEY, MAURICE C.",,1952,Concert Band,"MISSING 2ND OBOE; ALTO CLARINET; 1ST, 2ND, 3RD, 4TH HORN IN F; 4TH Eb HORN"
LC,288,SOL Y SOMBRA,"GATES, GEORGE",,1961,Concert Band,
SB,75,SOMETHING,,,,JAZZ ENSEMBLE,
MB,28,SONATA,"HEIDEN, BERNHARD",,1943,SAXOPHONE SOLO,
EN,221,SONATINE,"BOZZA, EUGENE",,1951,BRASS QUINTET,MISSING TUBA
M,36,"SONG OF THE GUARDSMAN, THE",,,,,
M,85,SOUSA'S GREAT BAND MARCH,"TOBANI, THEO. M.",,,,
MC,69,SOUSA'S TRIUMPHAL MARCH,BOYER,,,Concert Band,
M,58,"SOUTHERNER MARCH, THE","ALEXANDER, R.",,,,
MC,71,SPICK AND SPAN OVERTURE,"JEWELL, FRED",,,Concert Band,
M,82,SPIRIT OF MINSTRELSY MARCH,"KING, K.L.",,,,
MC,108,SPIRIT OF THE AGE OVERTURE,"HAYES, AL",,,Concert Band,
M,168,"SQUEALER, THE","HUFF, WILL",,,,
M,86,STABAT MATER MARCH,"LOSEY, F.H.",,,,
M,188,"STANDARD OF ST. GEORGE MARCH, THE","ALFORD, KENNETH J.",,1930,,
M,220,STANDSCHUTZEN MARSCH,"TANZER, VON SEPP",,,,
LC,573,"Star of Dreams, The","Smith, Robert W.",,2002,Concert Band,
M,38,"STAR SPANGLED BANNER, THE (DOD VERSION)","SMITH, JOHN STAFFORD",,,,
LC,390,STARS AND BARS,"JAGER, ROBERT E.",,1965,Concert Band,
LC,304,"STARS AND STRIPES FOREVER MARCH, THE","SOUSA, J.P.",,1975,Concert Band,
M,180,"STARS AND STRIPES FOREVER, THE","SOUSA, J.P.",,1897,,
M,78,STEP ON IT! MARCH,"KING, K.L.",,,,
M,81,STEPPING HIGH,"HANDLON, JAMES E.",,1952,,
M,80,STORM KING,"FINLAYSON, WALTER",,1946,,
SB,286,Street Life,"Knowles, Jan",,,,
EN,4,SUITE,"TOMASI, HENRI",,1964,TRUMPET TRIO,
EN,29,SUITE,DAVID A. WHITE,,1975,OBOE AND CLARINET,
SB,81,Suite for Alto Sax and Trumpet,"Dedrick, Rusty",,,JAZZ ENSEMBLE,
EN,55,SUITE FOR BRASS AND TYMPANI,"TYRA, THOMAS",,1962,BRASS ENSEMBLE AND TYMPANI,
LC,500,SUITE FRANCAISE,"MILHAUD, DARIUS",,1947,Concert Band,
EN,102,SUITE FROM THE MONTEREGIAN HILLS,"CALVERT, MORLEY",,1976,BRASS QUINTET,
LC,179,SUITE IN F FOR BAND,"BREYDERT, FREDERICK",,1954,Concert Band,MISSING 3RD TRUMPET
SB,243,Summer Snow,"Enevoldsen, Bob",,1970,Jazz Ensemble,
SB,276,"Suncatchers, The","Nordal, Maruis",,,,
MC,76,SWEETHEARTS ALWAYS -AND- MY ROSARY,"DE WITT, L.O.",,,Concert Band,
SB,262,Switch In Time,"Nestico, Sammy",,1968,Jazz Ensemble,
LC,421,SYMPHONIC MARCH ON AN ENGLISH HYMN TUNE,"SMITH, CLAUDE T.",,1985,Concert Band,
LC,446,SYMPHONIC SONGS FOR BAND,"BENNETT, ROBERT RUSSELL",,1958,Concert Band,
MC,72,SYMPHONIQUE OVERTURE,"VANDERCOOK, H.A.",,,Concert Band,
LC,427,SYNTONOS,"MCGINTY, ANNE",,1986,Concert Band,
POP,4,TAKE ON ME,AH-HA,,1985,POP/ROCK BAND,
EN,82,"TALE OF THREE CITIES, A","HOLCOMBE, BILL",,1982,WOODWIND QUINTET,
LC,229,TAMBERLANE,"ERICKSON, FRANK",,1958,Concert Band,
LC,287,TANGO IN MIRAGE,"BUTTS, CARROL M.",,1967,Concert Band,MISSING 3RD & 4TH HORN IN Eb
LC,393,TARTAN SUITE (CLANJAMFRIE),"JENKINS, JOSEPH WILLCOX",,1979,Concert Band,
MB,24,TECHNICAL GROWTH FOR THE BASSOONIST,"SIENNICKI, EDMUND",,1963,BASSOON METHOD,
MB,17,TECHNICAL STUDIES FOR CORNET,"CLARKE, H.L",,1984,TRUMPET METHOD,
SP,86,TEDDY TROMBONE - A BROTHER TO MISS TROMBONE,"FILLMORE, HENRY",,,,
LC,297,TESTAMENT OF AN AMERICAN,"REED, ALFRED",,1974,Concert Band,
CS,29,THAT SUMMER WHEN WE WERE YOUNG,"HICKS, VAL",,1973,,
MB,16,THE ART OF FRENCH HORN PLAYING,"FARKAS, PHILIP",,1956,HORN METHOD,
MB,21,THE ART OF SAXOPHONE PLAYING,"TEAL, LARRY",,1963,SAXOPHONE METHOD,
MB,19,THE ART OF TROMBONE PLAYING,"KLEINHAMMER,EDWARD",,1963,TROMBONE METHOD,
M,174,THEM BASSES - A MARCH,"HUFFINE, G.H.",,,,
LC,566,Thine Alabaster Cities Gleam,"Brubaker, Jerry",,2002,Concert Band,
LC,389,THIRD SUITE,"JAGER, ROBERT E.",,1967,Concert Band,
EN,62,THREE ASIATIC DANCES,"FROCK, GEORGE",,1970,PERCUSSION SEXTET,
SB,86,Three For The Road,"Niehaus, Lennie",,1986,JAZZ ENSEMBLE,
EN,11,"THREE MENDEZ, THE","MENDEZ, RAFAEL",,1957,TRUMPET TRIO WITH PIANO,
MC,110,THREE MERRY (K)NIGHTS OVERTURE,"HAYES, AL",,,Concert Band,
LC,237,THREE MINUTES FLAT,"VETESSY, GEORGE B.",,1970,Concert Band,
LC,227,THREE SCENES,"WALTERS, HAROLD",,1957,Concert Band,
EN,90,THREE SHORT DANCES,"BRIGHT, HOUSTON",,1961,WOODWIND QUINTET,MISSING CLARINET PART
EN,6,THREE WONDERLAND RAGS,"RYDEN, WILLIAM",,1998,WOODWIND QUINTET,
LC,358,THREESCORE AND EIGHT (A MARCH),"STEINMETZ, JOHN",,1972,Concert Band,
M,169,THUNDER SONG,"FINLAYSON, WALTER",,1952,,
M,175,"THUNDERER MARCH, THE","SOUSA, J.P.",,,,
M,37,TICONDEROGA MARCH,"ANDERSON, LEROY",,1950,,
LC,454,TOCCATA MARZIALE,"WILLIAMS, RALPH VAUGHAN",,1924,Concert Band,
LC,354,TOMMIE JACK,"VELKE, FRITZ",,1976,Concert Band,MISSING SCORE
MB,11,TONE BUILDING AND INTONATION STUDIES,"WHITE, WILLIAM C. ",,1943,BAND METHOD ,
LC,234,TOP BRASS (SIX MINUTES FOR TWELVE),"SHULMAN, ALAN",,,Concert Band,
SB,87,Trailblazer,"Hooper, Les",,,JAZZ ENSEMBLE,
MC,87,TRAMP! TRAMP! TRAMP! - AIR & VARIATIONS,"DELAMATER, E.",,,Concert Band,
MB,30,TRANSPOSITION EXERCISES AT THE KEYBOARD,"SUMSION, HERBERT & WILKINSON, PHILIP",,1980,KEYBOARD METHOD,
MC,93,"TRAVELER, THE","SMITH, LEONARD B.",,1957,Concert Band,
M,163,"TRAVELERS MARCH, THE","HOLMES, G.E.",,,,
LC,231,TRIOMODE,"ESTES, ALDEN",,1956,Concert Band,MISSING BASSOON
MC,91,TRIPLICITY,"LIAN, E.",,1953,Concert Band,
LC,241,TRIPTYCH,"FRY, TOMMY J.",,1971,Concert Band,
SP,89,"TRIUMPH OF OLD GLORY, THE - OLD PRESIDENT'S MARCH","PRYOR, ARTHUR",,,,
SP,8,TROMBONE BLUES,"JEWELL, FRED",,,,
M,160,"TROMBONE KING MARCH, THE","KING, K.L.",,,,
EN,92,TROMBONE NOCTURNE,"DEDRICK, RUSTY",,1973,T-BONE SOLO W/ STAGE BAND,"MISSING: TROMBONE SOLO, 1-5SAXOPHONES, 1-4 TRUMPET, 2-4 TROMBONE PARTS, BASS GUITAR"
SP,10,TROMBONE TOBOGGAN,"WEBER, ERNEST",,,,
M,40,TROMBONES TRIUMPHANT,"KELLER, DON",,1940,,
LC,226,TROMBRERO,"COFIELD, FRANK",,1953,Concert Band,
LC,285,TRUMPETS GALORE,"YODER, PAUL",,1972,Concert Band,MISSING PICCOLO
SP,21,TRUMPETS IN STEREO SAMBA,"CHRISTENSEN, JAMES",,1970,,
MB,25,TUNE UP AND PLAY ENSEMBLES,"OSTLING, ACTON",,1967,BAND METHOD ,
EN,49,TWENTY MODERN DUETS,"WEHNER, WALTER L.",,1972,TREBLE CLEF DUETS,
EN,56,TWO FANFARES,"MAILMAN, MARTIN",,1972,BRASS CHOIR,
LC,240,TWO MEXICAN SONGS OF CHIAPAS,"GATES, GEORGE",,1971,Concert Band,
EN,24,TWO PARAPHRASES ON WALLOON CHRISTMAS CAROLS,"JONGEN, JOSEPH",,1948,FLUTE QUARTET,
LC,253,TWO SEASCAPES FOR BAND,"BALENT, ANDREW",,1973,Concert Band,
LC,225,TYMPENDIUM,"SCHINSTINE, WILLIAM J.",,1955,Concert Band,
M,41,"U.S. AIR FORCE MARCH, THE","LAVALLE, PAUL",,1956,,
M,241,U.S. ARMY SIGNAL CORPS MARCH (CEREMONIAL EXCERPT),"WOOLEY, ALLEN",,1961,,
LC,233,"U.S. ARMY SIGNAL CORPS MARCH, THE","WOOLLEY, ALLAN",,,Concert Band,
M,21,UNDER THE BIG TOP MARCH,"STORM, CHAS W.",,1930,,
MB,10,UNISON SCALES CHORDS AND RHYTHMIC STUDIES,"WHITE, WILLIAM C. ",,1971,BAND METHOD ,
M,18,UNITED PRESS MARCH,"LAVALLE, PAUL",,1953,,
M,19,"UNITED STATES ARMY MARCH, THE","DARCY, CAPTAIN THOMAS F. JR.",,1942,,
POP,1,UPTOWN FUNK,MARK RONSON,,2014,POP/ROCK BAND,
SB,200,Valero,"Swearingen, Jim",,1985,Jazz Ensemble,
LC,457,VARIANTS ON A MEDIAEVAL TUNE,"DELLO JOIO, NORMAN",,1963,Concert Band,
LC,409,VARIATIONS ON A HYMN BY LOUIS BOURGEOIS,"SMITH, CLAUDE T.",,1985,Concert Band,
LC,416,VARIATIONS ON A KOREAN FOLK SONG,"CHANCE, JOHN BARNES",,1967,Concert Band,
M,208,"VEDETTE QUICK MARCH, THE","ALFORD, KENNETH J.",,1913,,
EN,20,VEHICLE ,THE IDES OF MARCH,,,LOW BRASS ENSMBLE,"MISSING TROMBONE 1&2 , EUPHONIUM 2, TUBA 1&2"
MB,1,VICTOR METHOD BOOK 1,"VICTOR, JOHN",,1947,BAND METHOD ,
MB,2,VICTOR METHOD BOOK 2,"VICTOR, JOHN",,1948,BAND METHOD ,
MB,3,VICTOR METHOD BOOK 3,"VICTOR, JOHN",,1948,BAND METHOD ,
MB,4,VICTOR METHOD BOOK 4,"VICTOR, JOHN",,1949,BAND METHOD ,
MB,5,VICTOR METHOD BOOK 5 & 6,"VICTOR, JOHN",,1949,BAND METHOD ,
MB,6,VICTOR METHOD BOOK 7 & 8,"VICTOR, JOHN",,1949,BAND METHOD ,
LC,219,"VICTORIOUS, THE  (OVERTURE)","FRANGKISER, CARL",,1949,Concert Band,
MC,109,"VIKING OVERTURE, THE","ST.CLAIR, FLOYD J.",,1940,Concert Band,
LC,301,VISIONS (SYMPHONIC POEM),"GIONANNINI, CAESAR",,1974,Concert Band,
LC,530,Viva Musica!,"Reed, Alfred",,1984,Concert Band,
LC,250,WALTZ FOR BAND,"MORRISSEY, JOHN J.",,1956,Concert Band,
SB,202,Waltz of the Mushroom Hunters,"Hopkins, Greg",,1974,Jazz Ensemble,
EN,46,WALTZ OF THE PRUNES,"SPERA, DOMINIC",,1979,8 TRPTS W/ RHYTHM,
M,25,WASHINGTON POST MARCH,"SOUSA, J.P.",,,,
LC,239,"WASHINGTON STAR, THE","HOWARD, GEORGE S. COL. & GASTYNE, S",,1960,Concert Band,
SP,90,"WEARING OF THE GREEN, THE","CARTER, O.H.",,,,
MC,94,WEDDING MARCH,MENDELSSOHN,,,Concert Band,
LC,391,WESTERN HERITAGE (SYMPHONIC POEM),"JOHNSON, ROBERT G.",,1967,Concert Band,
SB,281,When I Fall In Love,,,,,
SB,92,When We're Together,"Hooper, Les",,1986,JAZZ ENSEMBLE,
LC,263,WHERE IT'S AT,"GIOVANNINI, CAESAR",,1973,Concert Band,
M,22,WHITE HAT MARCH,"BOWEN, GERARD",,1955,,
LC,27,"WINCHESTER OVERTURE, A","GRUNDMAN, CLARE",,1952,Concert Band,MISSING BASS SAX
SP,141,WINDY WILLIE,"LOSEY, F.H.",,,,
M,8,WINGS OF VICTORY MARCH,"OLIVADOTI, J.",,1948,,
SB,95,Winner's Circle,"Nestico, Sammy",,1989,JAZZ ENSEMBLE,
M,200,WISHBONE,"SPIEGL, STEVE",,1972,,
LC,598,With Quiet Courage,"Daehn, Larry",,1995,Concert Band,
LC,595,Within These Hallowed Halls,"Swearingen, James",,2004,Concert Band,
SP,55,YOU'RE A GRAND OLD FLAG,"COHAN, GEORGE M.",,1933,,
SB,132,,,,,,EMPTY
SB,206,,,,,,EMPTY
SB,207,,,,,,EMPTY
SB,208,,,,,,EMPTY
SB,209,,,,,,EMPTY
SB,229,,,,,,EMPTY
SB,246,,,,,,EMPTY
SB,313,,,,,,EMPTY
SB,314,,,,,,EMPTY
SB,315,,,,,,EMPTY
SB,316,,,,,,EMPTY
SB,317,,,,,,EMPTY
SB,318,,,,,,EMPTY
SB,319,,,,,,EMPTY
SB,320,,,,,,EMPTY
SB,321,,,,,,EMPTY
SB,326,,,,,,EMPTY
SB,336,,,,,,EMPTY
